Date,Rate
11/24/1992,6.82
11/25/1992,6.84
11/27/1992,6.93
11/30/1992,6.95
12/1/1992,6.94
12/2/1992,6.93
12/3/1992,6.91
12/4/1992,6.84
12/7/1992,6.78
12/8/1992,6.73
12/9/1992,6.76
12/10/1992,6.77
12/11/1992,6.8
12/14/1992,6.83
12/15/1992,6.83
12/16/1992,6.77
12/17/1992,6.77
12/18/1992,6.76
12/21/1992,6.71
12/22/1992,6.65
12/23/1992,6.68
12/24/1992,6.69
12/28/1992,6.72
12/29/1992,6.69
12/30/1992,6.68
12/31/1992,6.7
1/4/1993,6.6
1/5/1993,6.61
1/6/1993,6.63
1/7/1993,6.76
1/8/1993,6.75
1/11/1993,6.71
1/12/1993,6.72
1/13/1993,6.71
1/14/1993,6.65
1/15/1993,6.6
1/19/1993,6.59
1/20/1993,6.61
1/21/1993,6.6
1/22/1993,6.57
1/25/1993,6.48
1/26/1993,6.5
1/27/1993,6.48
1/28/1993,6.44
1/29/1993,6.39
2/1/1993,6.38
2/2/1993,6.46
2/3/1993,6.45
2/4/1993,6.39
2/5/1993,6.32
2/8/1993,6.37
2/9/1993,6.41
2/10/1993,6.4
2/11/1993,6.37
2/12/1993,6.35
2/16/1993,6.34
2/17/1993,6.28
2/18/1993,6.17
2/19/1993,6.15
2/22/1993,6.09
2/23/1993,5.92
2/24/1993,6.01
2/25/1993,6.03
2/26/1993,6.03
3/1/1993,5.94
3/2/1993,5.95
3/3/1993,5.88
3/4/1993,5.83
3/5/1993,5.9
3/8/1993,5.85
3/9/1993,5.91
3/10/1993,5.97
3/11/1993,5.96
3/12/1993,6.11
3/15/1993,6.17
3/16/1993,6.06
3/17/1993,6.02
3/18/1993,5.93
3/19/1993,5.95
3/22/1993,5.96
3/23/1993,5.91
3/24/1993,5.95
3/25/1993,5.98
3/26/1993,6.09
3/29/1993,6.06
3/30/1993,6.02
3/31/1993,6.03
4/1/1993,6.06
4/2/1993,6.16
4/5/1993,6.13
4/6/1993,6.08
4/7/1993,6.07
4/8/1993,5.97
4/12/1993,5.92
4/13/1993,5.93
4/14/1993,5.9
4/15/1993,5.88
4/16/1993,5.89
4/19/1993,5.87
4/20/1993,5.87
4/21/1993,5.86
4/22/1993,5.85
4/23/1993,5.89
4/26/1993,5.94
4/27/1993,6.02
4/28/1993,6.03
4/29/1993,5.99
4/30/1993,6.05
5/3/1993,5.96
5/4/1993,5.92
5/5/1993,5.93
5/6/1993,5.89
5/7/1993,5.92
5/10/1993,5.89
5/11/1993,5.89
5/12/1993,5.96
5/13/1993,6.02
5/14/1993,6.03
5/17/1993,6.07
5/18/1993,6.15
5/19/1993,6.11
5/20/1993,6.09
5/21/1993,6.16
5/24/1993,6.16
5/25/1993,6.17
5/26/1993,6.12
5/27/1993,6.11
5/28/1993,6.16
6/1/1993,6.07
6/2/1993,6.06
6/3/1993,6.02
6/4/1993,6.11
6/7/1993,6.08
6/8/1993,6.09
6/9/1993,6.07
6/10/1993,6.07
6/11/1993,5.97
6/14/1993,5.97
6/15/1993,5.96
6/16/1993,5.96
6/17/1993,5.93
6/18/1993,5.97
6/21/1993,5.92
6/22/1993,5.91
6/23/1993,5.91
6/24/1993,5.88
6/25/1993,5.84
6/28/1993,5.8
6/29/1993,5.79
6/30/1993,5.8
7/1/1993,5.8
7/2/1993,5.76
7/6/1993,5.8
7/7/1993,5.8
7/8/1993,5.78
7/9/1993,5.76
7/12/1993,5.75
7/13/1993,5.78
7/14/1993,5.72
7/15/1993,5.72
7/16/1993,5.71
7/19/1993,5.71
7/20/1993,5.75
7/21/1993,5.83
7/22/1993,5.9
7/23/1993,5.95
7/26/1993,5.93
7/27/1993,5.92
7/28/1993,5.9
7/29/1993,5.81
7/30/1993,5.83
8/2/1993,5.85
8/3/1993,5.83
8/4/1993,5.87
8/5/1993,5.86
8/6/1993,5.86
8/9/1993,5.82
8/10/1993,5.82
8/11/1993,5.75
8/12/1993,5.77
8/13/1993,5.72
8/16/1993,5.68
8/17/1993,5.7
8/18/1993,5.69
8/19/1993,5.64
8/20/1993,5.61
8/23/1993,5.6
8/24/1993,5.54
8/25/1993,5.51
8/26/1993,5.42
8/27/1993,5.48
8/30/1993,5.44
8/31/1993,5.45
9/1/1993,5.46
9/2/1993,5.41
9/3/1993,5.31
9/7/1993,5.23
9/8/1993,5.23
9/9/1993,5.35
9/10/1993,5.29
9/13/1993,5.26
9/14/1993,5.37
9/15/1993,5.39
9/16/1993,5.37
9/17/1993,5.38
9/20/1993,5.42
9/21/1993,5.47
9/22/1993,5.45
9/23/1993,5.42
9/24/1993,5.42
9/27/1993,5.3
9/28/1993,5.28
9/29/1993,5.35
9/30/1993,5.4
10/1/1993,5.34
10/4/1993,5.34
10/5/1993,5.35
10/6/1993,5.35
10/7/1993,5.33
10/8/1993,5.26
10/12/1993,5.27
10/13/1993,5.27
10/14/1993,5.23
10/15/1993,5.19
10/18/1993,5.27
10/19/1993,5.27
10/20/1993,5.26
10/21/1993,5.35
10/22/1993,5.42
10/25/1993,5.47
10/26/1993,5.43
10/27/1993,5.44
10/28/1993,5.41
10/29/1993,5.43
11/1/1993,5.56
11/2/1993,5.63
11/3/1993,5.67
11/4/1993,5.67
11/5/1993,5.75
11/8/1993,5.7
11/9/1993,5.64
11/10/1993,5.72
11/12/1993,5.66
11/15/1993,5.69
11/16/1993,5.66
11/17/1993,5.65
11/18/1993,5.72
11/19/1993,5.84
11/22/1993,5.89
11/23/1993,5.82
11/24/1993,5.84
11/26/1993,5.78
11/29/1993,5.76
11/30/1993,5.83
12/1/1993,5.82
12/2/1993,5.81
12/3/1993,5.8
12/6/1993,5.72
12/7/1993,5.71
12/8/1993,5.71
12/9/1993,5.68
12/10/1993,5.73
12/13/1993,5.78
12/14/1993,5.82
12/15/1993,5.83
12/16/1993,5.84
12/17/1993,5.81
12/20/1993,5.83
12/21/1993,5.85
12/22/1993,5.74
12/23/1993,5.72
12/27/1993,5.72
12/28/1993,5.72
12/29/1993,5.74
12/30/1993,5.82
12/31/1993,5.83
1/3/1994,5.92
1/4/1994,5.88
1/5/1994,5.9
1/6/1994,5.84
1/7/1994,5.7
1/10/1994,5.67
1/11/1994,5.67
1/12/1994,5.6
1/13/1994,5.71
1/14/1994,5.78
1/18/1994,5.74
1/19/1994,5.76
1/20/1994,5.71
1/21/1994,5.73
1/24/1994,5.74
1/25/1994,5.78
1/26/1994,5.77
1/27/1994,5.73
1/28/1994,5.68
1/31/1994,5.7
2/1/1994,5.77
2/2/1994,5.77
2/3/1994,5.81
2/4/1994,5.94
2/7/1994,5.96
2/8/1994,6.01
2/9/1994,5.92
2/10/1994,5.91
2/11/1994,5.88
2/14/1994,5.9
2/15/1994,5.88
2/16/1994,5.89
2/17/1994,6.0
2/18/1994,6.09
2/22/1994,6.05
2/23/1994,6.13
2/24/1994,6.22
2/25/1994,6.21
2/28/1994,6.15
3/1/1994,6.28
3/2/1994,6.3
3/3/1994,6.35
3/4/1994,6.38
3/7/1994,6.32
3/8/1994,6.38
3/9/1994,6.38
3/10/1994,6.48
3/11/1994,6.46
3/14/1994,6.5
3/15/1994,6.47
3/16/1994,6.4
3/17/1994,6.4
3/18/1994,6.49
3/21/1994,6.55
3/22/1994,6.44
3/23/1994,6.44
3/24/1994,6.58
3/25/1994,6.61
3/28/1994,6.63
3/29/1994,6.71
3/30/1994,6.78
3/31/1994,6.77
4/4/1994,7.16
4/5/1994,6.97
4/6/1994,6.93
4/7/1994,6.86
4/8/1994,6.94
4/11/1994,6.92
4/12/1994,6.87
4/13/1994,6.93
4/14/1994,6.97
4/15/1994,6.97
4/18/1994,7.14
4/19/1994,7.1
4/20/1994,7.05
4/21/1994,6.91
4/22/1994,6.93
4/25/1994,6.86
4/26/1994,6.86
4/28/1994,7.04
4/29/1994,7.06
5/2/1994,7.09
5/3/1994,7.13
5/4/1994,7.14
5/5/1994,7.11
5/6/1994,7.35
5/9/1994,7.49
5/10/1994,7.33
5/11/1994,7.4
5/12/1994,7.36
5/13/1994,7.29
5/16/1994,7.24
5/17/1994,7.03
5/18/1994,7.03
5/19/1994,6.96
5/20/1994,7.02
5/23/1994,7.19
5/24/1994,7.17
5/25/1994,7.14
5/26/1994,7.09
5/27/1994,7.12
5/31/1994,7.17
6/1/1994,7.12
6/2/1994,7.07
6/3/1994,6.98
6/6/1994,6.91
6/7/1994,6.95
6/8/1994,6.96
6/9/1994,6.98
6/10/1994,7.03
6/13/1994,7.07
6/14/1994,7.0
6/15/1994,7.1
6/16/1994,7.07
6/17/1994,7.14
6/20/1994,7.16
6/21/1994,7.22
6/22/1994,7.13
6/23/1994,7.1
6/24/1994,7.22
6/27/1994,7.18
6/28/1994,7.26
6/29/1994,7.24
6/30/1994,7.34
7/1/1994,7.34
7/5/1994,7.31
7/6/1994,7.32
7/7/1994,7.3
7/8/1994,7.42
7/11/1994,7.47
7/12/1994,7.43
7/13/1994,7.41
7/14/1994,7.25
7/15/1994,7.25
7/18/1994,7.2
7/19/1994,7.15
7/20/1994,7.25
7/21/1994,7.27
7/22/1994,7.29
7/25/1994,7.27
7/26/1994,7.28
7/27/1994,7.34
7/28/1994,7.29
7/29/1994,7.12
8/1/1994,7.13
8/2/1994,7.11
8/3/1994,7.09
8/4/1994,7.12
8/5/1994,7.28
8/8/1994,7.28
8/9/1994,7.33
8/10/1994,7.3
8/11/1994,7.36
8/12/1994,7.27
8/15/1994,7.3
8/16/1994,7.19
8/17/1994,7.15
8/18/1994,7.28
8/19/1994,7.27
8/22/1994,7.31
8/23/1994,7.28
8/24/1994,7.22
8/25/1994,7.29
8/26/1994,7.24
8/29/1994,7.24
8/30/1994,7.2
8/31/1994,7.19
9/1/1994,7.19
9/2/1994,7.21
9/6/1994,7.27
9/7/1994,7.29
9/8/1994,7.3
9/9/1994,7.44
9/12/1994,7.46
9/13/1994,7.44
9/14/1994,7.41
9/15/1994,7.35
9/16/1994,7.52
9/19/1994,7.49
9/20/1994,7.53
9/21/1994,7.56
9/22/1994,7.56
9/23/1994,7.57
9/26/1994,7.57
9/27/1994,7.61
9/28/1994,7.57
9/29/1994,7.64
9/30/1994,7.62
10/3/1994,7.66
10/4/1994,7.7
10/5/1994,7.77
10/6/1994,7.78
10/7/1994,7.7
10/11/1994,7.65
10/12/1994,7.69
10/13/1994,7.64
10/14/1994,7.61
10/17/1994,7.62
10/18/1994,7.64
10/19/1994,7.68
10/20/1994,7.8
10/21/1994,7.81
10/24/1994,7.86
10/25/1994,7.88
10/26/1994,7.88
10/27/1994,7.88
10/28/1994,7.82
10/31/1994,7.81
11/1/1994,7.91
11/2/1994,7.96
11/3/1994,7.96
11/4/1994,8.04
11/7/1994,8.05
11/8/1994,8.01
11/9/1994,7.94
11/10/1994,7.98
11/14/1994,7.94
11/15/1994,7.92
11/16/1994,7.97
11/17/1994,8.03
11/18/1994,8.01
11/21/1994,8.03
11/22/1994,8.0
11/23/1994,7.81
11/25/1994,7.8
11/28/1994,7.88
11/29/1994,7.95
11/30/1994,7.91
12/1/1994,7.92
12/2/1994,7.81
12/5/1994,7.83
12/6/1994,7.73
12/7/1994,7.81
12/8/1994,7.79
12/9/1994,7.79
12/12/1994,7.85
12/13/1994,7.83
12/14/1994,7.8
12/15/1994,7.79
12/16/1994,7.81
12/19/1994,7.81
12/20/1994,7.81
12/21/1994,7.8
12/22/1994,7.84
12/23/1994,7.85
12/27/1994,7.76
12/28/1994,7.8
12/29/1994,7.82
12/30/1994,7.84
1/3/1995,7.88
1/4/1995,7.82
1/5/1995,7.88
1/6/1995,7.87
1/9/1995,7.89
1/10/1995,7.84
1/11/1995,7.79
1/12/1995,7.8
1/13/1995,7.69
1/17/1995,7.7
1/18/1995,7.71
1/19/1995,7.74
1/20/1995,7.82
1/23/1995,7.83
1/24/1995,7.86
1/25/1995,7.8
1/26/1995,7.76
1/27/1995,7.66
1/30/1995,7.65
1/31/1995,7.6
2/1/1995,7.66
2/2/1995,7.68
2/3/1995,7.49
2/6/1995,7.53
2/7/1995,7.52
2/8/1995,7.53
2/9/1995,7.58
2/10/1995,7.62
2/13/1995,7.61
2/14/1995,7.51
2/15/1995,7.45
2/16/1995,7.4
2/17/1995,7.43
2/21/1995,7.44
2/22/1995,7.34
2/23/1995,7.34
2/24/1995,7.33
2/27/1995,7.24
2/28/1995,7.22
3/1/1995,7.23
3/2/1995,7.3
3/3/1995,7.36
3/6/1995,7.41
3/7/1995,7.44
3/8/1995,7.36
3/9/1995,7.3
3/10/1995,7.23
3/13/1995,7.19
3/14/1995,7.09
3/15/1995,7.09
3/16/1995,7.05
3/17/1995,7.12
3/20/1995,7.12
3/21/1995,7.16
3/22/1995,7.21
3/23/1995,7.21
3/24/1995,7.09
3/27/1995,7.05
3/28/1995,7.16
3/29/1995,7.16
3/30/1995,7.18
3/31/1995,7.2
4/3/1995,7.14
4/4/1995,7.12
4/5/1995,7.12
4/6/1995,7.09
4/7/1995,7.11
4/10/1995,7.12
4/11/1995,7.09
4/12/1995,7.06
4/13/1995,7.03
4/17/1995,7.04
4/18/1995,7.04
4/19/1995,7.06
4/20/1995,7.02
4/21/1995,7.01
4/24/1995,7.01
4/25/1995,7.01
4/26/1995,7.01
4/27/1995,7.04
4/28/1995,7.07
5/1/1995,7.09
5/2/1995,7.04
5/3/1995,6.96
5/4/1995,6.85
5/5/1995,6.69
5/8/1995,6.7
5/9/1995,6.61
5/10/1995,6.66
5/11/1995,6.68
5/12/1995,6.67
5/15/1995,6.62
5/16/1995,6.57
5/17/1995,6.53
5/18/1995,6.61
5/19/1995,6.61
5/22/1995,6.63
5/23/1995,6.57
5/24/1995,6.44
5/25/1995,6.39
5/26/1995,6.4
5/30/1995,6.3
5/31/1995,6.3
6/1/1995,6.2
6/2/1995,6.1
6/5/1995,6.08
6/6/1995,6.08
6/7/1995,6.2
6/8/1995,6.22
6/9/1995,6.4
6/12/1995,6.37
6/13/1995,6.14
6/14/1995,6.15
6/15/1995,6.18
6/16/1995,6.21
6/19/1995,6.13
6/20/1995,6.16
6/21/1995,6.13
6/22/1995,6.04
6/23/1995,6.06
6/26/1995,6.11
6/27/1995,6.15
6/28/1995,6.1
6/29/1995,6.28
6/30/1995,6.21
7/3/1995,6.21
7/5/1995,6.19
7/6/1995,6.05
7/7/1995,6.04
7/10/1995,6.04
7/11/1995,6.09
7/12/1995,6.1
7/13/1995,6.09
7/14/1995,6.15
7/17/1995,6.22
7/18/1995,6.25
7/19/1995,6.43
7/20/1995,6.43
7/21/1995,6.53
7/24/1995,6.46
7/25/1995,6.43
7/26/1995,6.48
7/27/1995,6.43
7/28/1995,6.49
7/31/1995,6.45
8/1/1995,6.5
8/2/1995,6.44
8/3/1995,6.53
8/4/1995,6.5
8/7/1995,6.48
8/8/1995,6.47
8/9/1995,6.47
8/10/1995,6.51
8/11/1995,6.59
8/14/1995,6.59
8/15/1995,6.57
8/16/1995,6.54
8/17/1995,6.57
8/18/1995,6.57
8/21/1995,6.54
8/22/1995,6.57
8/23/1995,6.6
8/24/1995,6.5
8/25/1995,6.38
8/28/1995,6.34
8/29/1995,6.36
8/30/1995,6.33
8/31/1995,6.28
9/1/1995,6.22
9/5/1995,6.18
9/6/1995,6.17
9/7/1995,6.21
9/8/1995,6.24
9/11/1995,6.24
9/12/1995,6.16
9/13/1995,6.18
9/14/1995,6.08
9/15/1995,6.11
9/18/1995,6.17
9/19/1995,6.14
9/20/1995,6.1
9/21/1995,6.21
9/22/1995,6.25
9/25/1995,6.26
9/26/1995,6.28
9/27/1995,6.3
9/28/1995,6.28
9/29/1995,6.17
10/2/1995,6.15
10/3/1995,6.13
10/4/1995,6.12
10/5/1995,6.06
10/6/1995,6.06
10/10/1995,6.07
10/11/1995,6.09
10/12/1995,6.07
10/13/1995,5.97
10/16/1995,5.97
10/17/1995,5.97
10/18/1995,5.99
10/19/1995,5.98
10/20/1995,6.04
10/23/1995,6.07
10/24/1995,6.02
10/25/1995,6.0
10/26/1995,6.06
10/27/1995,6.05
10/30/1995,6.04
10/31/1995,6.03
11/1/1995,5.98
11/2/1995,5.92
11/3/1995,5.94
11/6/1995,5.96
11/7/1995,5.99
11/8/1995,5.92
11/9/1995,5.97
11/10/1995,6.0
11/13/1995,5.98
11/14/1995,5.97
11/15/1995,6.0
11/16/1995,5.93
11/17/1995,5.92
11/20/1995,5.93
11/21/1995,5.92
11/22/1995,5.93
11/24/1995,5.91
11/27/1995,5.88
11/28/1995,5.88
11/29/1995,5.85
11/30/1995,5.76
12/1/1995,5.71
12/4/1995,5.63
12/5/1995,5.65
12/6/1995,5.67
12/7/1995,5.72
12/8/1995,5.73
12/11/1995,5.71
12/12/1995,5.72
12/13/1995,5.74
12/14/1995,5.74
12/15/1995,5.75
12/18/1995,5.85
12/19/1995,5.81
12/20/1995,5.76
12/21/1995,5.77
12/22/1995,5.71
12/26/1995,5.69
12/27/1995,5.66
12/28/1995,5.63
12/29/1995,5.58
1/2/1996,5.6
1/3/1996,5.58
1/4/1996,5.65
1/5/1996,5.69
1/8/1996,5.68
1/9/1996,5.7
1/10/1996,5.8
1/11/1996,5.78
1/12/1996,5.75
1/16/1996,5.66
1/17/1996,5.58
1/18/1996,5.53
1/19/1996,5.54
1/22/1996,5.61
1/23/1996,5.66
1/24/1996,5.62
1/25/1996,5.7
1/26/1996,5.65
1/29/1996,5.69
1/30/1996,5.63
1/31/1996,5.6
2/1/1996,5.63
2/2/1996,5.66
2/5/1996,5.7
2/6/1996,5.68
2/7/1996,5.66
2/8/1996,5.66
2/9/1996,5.66
2/12/1996,5.61
2/13/1996,5.58
2/14/1996,5.62
2/15/1996,5.7
2/16/1996,5.76
2/20/1996,6.01
2/21/1996,5.98
2/22/1996,5.92
2/23/1996,5.97
2/26/1996,6.01
2/27/1996,6.06
2/28/1996,6.11
2/29/1996,6.13
3/1/1996,5.99
3/4/1996,5.92
3/5/1996,5.96
3/6/1996,6.05
3/7/1996,6.07
3/8/1996,6.41
3/11/1996,6.33
3/12/1996,6.36
3/13/1996,6.35
3/14/1996,6.36
3/15/1996,6.46
3/18/1996,6.43
3/19/1996,6.41
3/20/1996,6.34
3/21/1996,6.28
3/22/1996,6.32
3/25/1996,6.26
3/26/1996,6.25
3/27/1996,6.34
3/28/1996,6.41
3/29/1996,6.34
4/1/1996,6.31
4/2/1996,6.25
4/3/1996,6.27
4/4/1996,6.33
4/5/1996,6.57
4/8/1996,6.63
4/9/1996,6.56
4/10/1996,6.63
4/11/1996,6.68
4/12/1996,6.52
4/15/1996,6.47
4/16/1996,6.48
4/17/1996,6.52
4/18/1996,6.58
4/19/1996,6.53
4/22/1996,6.48
4/23/1996,6.52
4/24/1996,6.57
4/25/1996,6.56
4/26/1996,6.54
4/29/1996,6.59
4/30/1996,6.66
5/1/1996,6.68
5/2/1996,6.85
5/3/1996,6.9
5/6/1996,6.86
5/7/1996,6.87
5/8/1996,6.78
5/9/1996,6.84
5/10/1996,6.75
5/13/1996,6.72
5/14/1996,6.66
5/15/1996,6.65
5/16/1996,6.7
5/17/1996,6.65
5/20/1996,6.62
5/21/1996,6.65
5/22/1996,6.63
5/23/1996,6.68
5/24/1996,6.65
5/28/1996,6.67
5/29/1996,6.77
5/30/1996,6.78
5/31/1996,6.85
6/3/1996,6.87
6/4/1996,6.86
6/5/1996,6.82
6/6/1996,6.76
6/7/1996,6.93
6/10/1996,6.97
6/11/1996,6.99
6/12/1996,7.03
6/13/1996,7.01
6/14/1996,6.95
6/17/1996,6.9
6/18/1996,6.93
6/19/1996,6.96
6/20/1996,6.98
6/21/1996,6.96
6/24/1996,6.94
6/25/1996,6.91
6/26/1996,6.91
6/27/1996,6.83
6/28/1996,6.73
7/1/1996,6.74
7/2/1996,6.8
7/3/1996,6.78
7/5/1996,7.06
7/8/1996,7.05
7/9/1996,7.0
7/10/1996,6.95
7/11/1996,6.9
7/12/1996,6.85
7/15/1996,6.89
7/16/1996,6.84
7/17/1996,6.83
7/18/1996,6.72
7/19/1996,6.78
7/22/1996,6.84
7/23/1996,6.8
7/24/1996,6.87
7/25/1996,6.87
7/26/1996,6.85
7/29/1996,6.93
7/30/1996,6.89
7/31/1996,6.8
8/1/1996,6.65
8/2/1996,6.51
8/5/1996,6.53
8/6/1996,6.54
8/7/1996,6.55
8/8/1996,6.56
8/9/1996,6.5
8/12/1996,6.49
8/13/1996,6.57
8/14/1996,6.58
8/15/1996,6.62
8/16/1996,6.56
8/19/1996,6.59
8/20/1996,6.59
8/21/1996,6.61
8/22/1996,6.62
8/23/1996,6.72
8/26/1996,6.8
8/27/1996,6.78
8/28/1996,6.79
8/29/1996,6.86
8/30/1996,6.96
9/3/1996,6.92
9/4/1996,6.94
9/5/1996,6.98
9/6/1996,6.94
9/9/1996,6.9
9/10/1996,6.94
9/11/1996,6.94
9/12/1996,6.88
9/13/1996,6.74
9/16/1996,6.73
9/17/1996,6.81
9/18/1996,6.83
9/19/1996,6.87
9/20/1996,6.85
9/23/1996,6.83
9/24/1996,6.77
9/25/1996,6.71
9/26/1996,6.66
9/27/1996,6.68
9/30/1996,6.72
10/1/1996,6.65
10/2/1996,6.61
10/3/1996,6.61
10/4/1996,6.48
10/7/1996,6.53
10/8/1996,6.53
10/9/1996,6.55
10/10/1996,6.61
10/11/1996,6.55
10/15/1996,6.56
10/16/1996,6.57
10/17/1996,6.51
10/18/1996,6.5
10/21/1996,6.52
10/22/1996,6.56
10/23/1996,6.56
10/24/1996,6.57
10/25/1996,6.54
10/28/1996,6.56
10/29/1996,6.4
10/30/1996,6.4
10/31/1996,6.37
11/1/1996,6.38
11/4/1996,6.36
11/5/1996,6.28
11/6/1996,6.3
11/7/1996,6.26
11/8/1996,6.29
11/12/1996,6.19
11/13/1996,6.2
11/14/1996,6.15
11/15/1996,6.19
11/18/1996,6.2
11/19/1996,6.17
11/20/1996,6.14
11/21/1996,6.15
11/22/1996,6.15
11/25/1996,6.13
11/26/1996,6.13
11/27/1996,6.14
11/29/1996,6.06
12/2/1996,6.08
12/3/1996,6.06
12/4/1996,6.11
12/5/1996,6.22
12/6/1996,6.26
12/9/1996,6.21
12/10/1996,6.23
12/11/1996,6.38
12/12/1996,6.4
12/13/1996,6.33
12/16/1996,6.39
12/17/1996,6.42
12/18/1996,6.46
12/19/1996,6.36
12/20/1996,6.35
12/23/1996,6.34
12/24/1996,6.36
12/26/1996,6.35
12/27/1996,6.3
12/30/1996,6.31
12/31/1996,6.43
1/2/1997,6.54
1/3/1997,6.52
1/6/1997,6.54
1/7/1997,6.57
1/8/1997,6.6
1/9/1997,6.52
1/10/1997,6.63
1/13/1997,6.63
1/14/1997,6.53
1/15/1997,6.53
1/16/1997,6.57
1/17/1997,6.56
1/21/1997,6.52
1/22/1997,6.56
1/23/1997,6.6
1/24/1997,6.64
1/27/1997,6.69
1/28/1997,6.64
1/29/1997,6.63
1/30/1997,6.61
1/31/1997,6.53
2/3/1997,6.47
2/4/1997,6.45
2/5/1997,6.47
2/6/1997,6.49
2/7/1997,6.43
2/10/1997,6.43
2/11/1997,6.43
2/12/1997,6.39
2/13/1997,6.32
2/14/1997,6.28
2/18/1997,6.28
2/19/1997,6.3
2/20/1997,6.38
2/21/1997,6.36
2/24/1997,6.39
2/25/1997,6.4
2/26/1997,6.56
2/27/1997,6.58
2/28/1997,6.56
3/3/1997,6.58
3/4/1997,6.6
3/5/1997,6.6
3/6/1997,6.62
3/7/1997,6.57
3/10/1997,6.56
3/11/1997,6.57
3/12/1997,6.6
3/13/1997,6.72
3/14/1997,6.71
3/17/1997,6.72
3/18/1997,6.72
3/19/1997,6.74
3/20/1997,6.75
3/21/1997,6.74
3/24/1997,6.72
3/25/1997,6.75
3/26/1997,6.8
3/27/1997,6.9
3/31/1997,6.92
4/1/1997,6.9
4/2/1997,6.88
4/3/1997,6.86
4/4/1997,6.92
4/7/1997,6.87
4/8/1997,6.91
4/9/1997,6.91
4/10/1997,6.91
4/11/1997,6.98
4/14/1997,6.98
4/15/1997,6.88
4/16/1997,6.9
4/17/1997,6.86
4/18/1997,6.84
4/21/1997,6.87
4/22/1997,6.84
4/23/1997,6.89
4/24/1997,6.93
4/25/1997,6.94
4/28/1997,6.92
4/29/1997,6.77
4/30/1997,6.72
5/1/1997,6.69
5/2/1997,6.68
5/5/1997,6.67
5/6/1997,6.67
5/7/1997,6.76
5/8/1997,6.72
5/9/1997,6.67
5/12/1997,6.65
5/13/1997,6.71
5/14/1997,6.68
5/15/1997,6.67
5/16/1997,6.7
5/19/1997,6.71
5/20/1997,6.7
5/21/1997,6.74
5/22/1997,6.76
5/23/1997,6.74
5/27/1997,6.79
5/28/1997,6.8
5/29/1997,6.75
5/30/1997,6.67
6/2/1997,6.66
6/3/1997,6.63
6/4/1997,6.62
6/5/1997,6.62
6/6/1997,6.51
6/9/1997,6.55
6/10/1997,6.57
6/11/1997,6.56
6/12/1997,6.48
6/13/1997,6.43
6/16/1997,6.4
6/17/1997,6.43
6/18/1997,6.4
6/19/1997,6.4
6/20/1997,6.37
6/23/1997,6.4
6/24/1997,6.42
6/25/1997,6.45
6/26/1997,6.5
6/27/1997,6.46
6/30/1997,6.51
7/1/1997,6.45
7/2/1997,6.42
7/3/1997,6.31
7/7/1997,6.27
7/8/1997,6.27
7/9/1997,6.25
7/10/1997,6.26
7/11/1997,6.23
7/14/1997,6.26
7/15/1997,6.26
7/16/1997,6.2
7/17/1997,6.19
7/18/1997,6.24
7/21/1997,6.27
7/22/1997,6.15
7/23/1997,6.14
7/24/1997,6.16
7/25/1997,6.18
7/28/1997,6.16
7/29/1997,6.11
7/30/1997,6.05
7/31/1997,6.02
8/1/1997,6.2
8/4/1997,6.23
8/5/1997,6.23
8/6/1997,6.21
8/7/1997,6.24
8/8/1997,6.38
8/11/1997,6.36
8/12/1997,6.39
8/13/1997,6.36
8/14/1997,6.27
8/15/1997,6.27
8/18/1997,6.21
8/19/1997,6.21
8/20/1997,6.24
8/21/1997,6.3
8/22/1997,6.38
8/25/1997,6.39
8/26/1997,6.38
8/27/1997,6.38
8/28/1997,6.3
8/29/1997,6.34
9/2/1997,6.31
9/3/1997,6.33
9/4/1997,6.33
9/5/1997,6.37
9/8/1997,6.33
9/9/1997,6.34
9/10/1997,6.37
9/11/1997,6.39
9/12/1997,6.29
9/15/1997,6.28
9/16/1997,6.11
9/17/1997,6.1
9/18/1997,6.11
9/19/1997,6.09
9/22/1997,6.06
9/23/1997,6.1
9/24/1997,6.04
9/25/1997,6.13
9/26/1997,6.08
9/29/1997,6.1
9/30/1997,6.12
10/1/1997,6.04
10/2/1997,6.01
10/3/1997,6.01
10/6/1997,5.96
10/7/1997,5.94
10/8/1997,6.08
10/9/1997,6.09
10/10/1997,6.15
10/14/1997,6.07
10/15/1997,6.1
10/16/1997,6.09
10/17/1997,6.17
10/20/1997,6.15
10/21/1997,6.14
10/22/1997,6.12
10/23/1997,6.04
10/24/1997,6.01
10/27/1997,5.91
10/28/1997,5.98
10/29/1997,5.91
10/30/1997,5.84
10/31/1997,5.84
11/3/1997,5.91
11/4/1997,5.95
11/5/1997,5.95
11/6/1997,5.9
11/7/1997,5.9
11/10/1997,5.91
11/12/1997,5.89
11/13/1997,5.87
11/14/1997,5.86
11/17/1997,5.85
11/18/1997,5.85
11/19/1997,5.82
11/20/1997,5.84
11/21/1997,5.82
11/24/1997,5.86
11/25/1997,5.85
11/26/1997,5.86
11/28/1997,5.86
12/1/1997,5.86
12/2/1997,5.86
12/3/1997,5.83
12/4/1997,5.84
12/5/1997,5.92
12/8/1997,5.96
12/9/1997,5.95
12/10/1997,5.9
12/11/1997,5.82
12/12/1997,5.74
12/15/1997,5.78
12/16/1997,5.77
12/17/1997,5.81
12/18/1997,5.76
12/19/1997,5.72
12/22/1997,5.72
12/23/1997,5.73
